SET,SETArmPosition,PinNum,slope,n.readings,first.Date,last.Date
1,B,1,-3.5158607194390887e-4,19,2004.77868852459,2018.7287671232878
1,B,2,-2.968965270781318e-4,20,2004.77868852459,2018.7287671232878
1,B,3,-1.542235351246623e-4,20,2004.77868852459,2018.7287671232878
1,B,4,-8.01182742072384e-4,20,2004.77868852459,2018.7287671232878
1,B,5,-4.2993317710626533e-4,20,2004.77868852459,2018.7287671232878
1,B,6,-7.037898551739326e-4,20,2004.77868852459,2018.7287671232878
1,B,7,-2.8334320366688373e-4,19,2004.77868852459,2018.7287671232878
1,B,8,-3.7543032763846974e-4,19,2004.77868852459,2018.7287671232878
1,B,9,-1.2270561943417287e-4,17,2004.77868852459,2018.7287671232878
1,D,1,3.472190430973183e-4,20,2004.77868852459,2018.7287671232878
1,D,2,7.365330761012205e-4,20,2004.77868852459,2018.7287671232878
1,D,3,4.553318251658311e-5,19,2004.77868852459,2018.7287671232878
1,D,4,1.8708002657129082e-5,20,2004.77868852459,2018.7287671232878
1,D,5,8.769163972031407e-5,20,2004.77868852459,2018.7287671232878
1,D,6,1.0437130816361794e-4,19,2004.77868852459,2018.7287671232878
1,D,7,-1.1854943952733e-5,20,2004.77868852459,2018.7287671232878
1,D,8,1.2390314293390947e-4,20,2004.77868852459,2018.7287671232878
1,D,9,-2.5324219923590765e-4,20,2004.77868852459,2018.7287671232878
1,F,1,3.732304115520505e-4,20,2004.77868852459,2018.7287671232878
1,F,2,4.453934535301078e-4,20,2004.77868852459,2018.7287671232878
1,F,3,3.985545188278917e-4,20,2004.77868852459,2018.7287671232878
1,F,4,5.747559414801787e-4,20,2004.77868852459,2018.7287671232878
1,F,5,8.442032752050252e-4,20,2004.77868852459,2018.7287671232878
1,F,6,9.139764905747426e-4,20,2004.77868852459,2018.7287671232878
1,F,7,0.0012721716832154856,20,2004.77868852459,2018.7287671232878
1,F,8,9.403108146354825e-4,20,2004.77868852459,2018.7287671232878
1,F,9,8.629765769239176e-4,20,2004.77868852459,2018.7287671232878
1,H,1,-2.136949259552199e-4,20,2004.77868852459,2018.7287671232878
1,H,2,-2.487546746065196e-4,20,2004.77868852459,2018.7287671232878
1,H,3,-1.4657462922070073e-4,20,2004.77868852459,2018.7287671232878
1,H,4,-3.1409961989561545e-4,20,2004.77868852459,2018.7287671232878
1,H,5,1.3916945458444352e-4,20,2004.77868852459,2018.7287671232878
1,H,6,-2.667159826014697e-4,19,2004.77868852459,2018.7287671232878
1,H,7,4.948787403301597e-5,20,2004.77868852459,2018.7287671232878
1,H,8,-3.6988539154759727e-4,20,2004.77868852459,2018.7287671232878
1,H,9,-2.660181438706849e-4,20,2004.77868852459,2018.7287671232878
2,A,1,0.001981257773648553,20,2004.77868852459,2018.7287671232878
2,A,2,0.0023716361542826347,20,2004.77868852459,2018.7287671232878
2,A,3,0.0021958758048150006,19,2004.77868852459,2018.7287671232878
2,A,4,0.0019730429567684565,20,2004.77868852459,2018.7287671232878
2,A,5,0.0018167094449669404,19,2004.77868852459,2018.7287671232878
2,A,6,0.001665312062896155,19,2004.77868852459,2018.7287671232878
2,A,7,0.0021153931065309843,20,2004.77868852459,2018.7287671232878
2,A,8,0.002096771564029707,20,2004.77868852459,2018.7287671232878
2,A,9,0.002174413332667412,20,2004.77868852459,2018.7287671232878
2,C,1,0.00195882829000826,19,2004.77868852459,2018.7287671232878
2,C,2,0.001791090515475305,20,2004.77868852459,2018.7287671232878
2,C,3,0.002460194378589463,20,2004.77868852459,2018.7287671232878
2,C,4,0.002158624708580757,20,2004.77868852459,2018.7287671232878
2,C,5,0.0022515441390450527,20,2004.77868852459,2018.7287671232878
2,C,6,0.0024997325217883644,20,2004.77868852459,2018.7287671232878
2,C,7,0.002232687948505228,20,2004.77868852459,2018.7287671232878
2,C,8,0.002390375022635524,20,2004.77868852459,2018.7287671232878
2,C,9,0.0023819497530531545,20,2004.77868852459,2018.7287671232878
2,E,1,0.0026955660565392008,20,2004.77868852459,2018.7287671232878
2,E,2,0.00268445216930797,20,2004.77868852459,2018.7287671232878
2,E,3,0.002826166221755897,20,2004.77868852459,2018.7287671232878
2,E,4,0.0025998153310657587,20,2004.77868852459,2018.7287671232878
2,E,5,0.0028570754431992895,20,2004.77868852459,2018.7287671232878
2,E,6,0.00280224359834264,20,2004.77868852459,2018.7287671232878
2,E,7,0.0027422996353103665,20,2004.77868852459,2018.7287671232878
2,E,8,0.0023766332562031724,20,2004.77868852459,2018.7287671232878
2,E,9,0.0026130712851949564,20,2004.77868852459,2018.7287671232878
2,G,1,0.0025112006054724824,20,2004.77868852459,2018.7287671232878
2,G,2,0.002536066182796795,20,2004.77868852459,2018.7287671232878
2,G,3,0.0026121996960742386,20,2004.77868852459,2018.7287671232878
2,G,4,0.002520075746152282,20,2004.77868852459,2018.7287671232878
2,G,5,0.0027679966994286673,20,2004.77868852459,2018.7287671232878
2,G,6,0.0023344463292527887,20,2004.77868852459,2018.7287671232878
2,G,7,0.0021089977340481266,20,2004.77868852459,2018.7287671232878
2,G,8,0.0021566858834235402,20,2004.77868852459,2018.7287671232878
2,G,9,0.0019525457434267962,20,2004.77868852459,2018.7287671232878
3,A,1,0.0016432521356027567,21,2004.77868852459,2018.7287671232878
3,A,2,0.0015245244339410066,21,2004.77868852459,2018.7287671232878
3,A,3,0.0015030680646807776,21,2004.77868852459,2018.7287671232878
3,A,4,0.0012898329699614801,21,2004.77868852459,2018.7287671232878
3,A,5,0.00167556649171409,21,2004.77868852459,2018.7287671232878
3,A,6,0.0014399878431617886,21,2004.77868852459,2018.7287671232878
3,A,7,0.0015831173472633311,21,2004.77868852459,2018.7287671232878
3,A,8,0.001523349537009206,21,2004.77868852459,2018.7287671232878
3,A,9,9.586307500137108e-4,21,2004.77868852459,2018.7287671232878
3,C,1,0.001981257784116126,21,2004.77868852459,2018.7287671232878
3,C,2,0.0020680410287705177,20,2004.77868852459,2018.7287671232878
3,C,3,0.00222459225757453,21,2004.77868852459,2018.7287671232878
3,C,4,0.0022657559520777135,21,2004.77868852459,2018.7287671232878
3,C,5,0.0019497518894076135,21,2004.77868852459,2018.7287671232878
3,C,6,0.0021679258391854766,21,2004.77868852459,2018.7287671232878
3,C,7,0.0025798914158230387,21,2004.77868852459,2018.7287671232878
3,C,8,0.0021492034811632617,21,2004.77868852459,2018.7287671232878
3,C,9,0.002057314377334,21,2004.77868852459,2018.7287671232878
3,E,1,0.0017152549931204878,21,2004.77868852459,2018.7287671232878
3,E,2,0.0021751959536841386,21,2004.77868852459,2018.7287671232878
3,E,3,0.0023725961225413775,21,2004.77868852459,2018.7287671232878
3,E,4,0.0020411216793420404,21,2004.77868852459,2018.7287671232878
3,E,5,0.0021859543376983744,21,2004.77868852459,2018.7287671232878
3,E,6,0.002294277446203787,20,2004.77868852459,2018.7287671232878
3,E,7,0.002257683151775635,21,2004.77868852459,2018.7287671232878
3,E,8,0.0020761878985440527,21,2004.77868852459,2018.7287671232878
3,E,9,0.002037702081806595,20,2004.77868852459,2018.7287671232878
3,G,1,0.001554594147101383,21,2004.77868852459,2018.7287671232878
3,G,2,0.0015985857500873217,21,2004.77868852459,2018.7287671232878
3,G,3,0.00183835443848551,21,2004.77868852459,2018.7287671232878
3,G,4,0.0011912715086692897,21,2004.77868852459,2018.7287671232878
3,G,5,0.0020161810484821832,21,2004.77868852459,2018.7287671232878
3,G,6,0.0017256446488677847,21,2004.77868852459,2018.7287671232878
