Year,Site,SampTime,firstsurvey,lastsurvey,Precip.GS.mm,TAVG.GS.C,TMAX.GS.C,TMIN.GS.C,PDSI,MHHW,MHW,MSL,MLW,MLLW,MHHW.YTD,MHW.YTD,MSL.YTD,MLW.YTD,MLLW.YTD,MHHW.GS,MHW.GS,MSL.GS,MLW.GS,MLLW.GS,t,t.YTD,t.GS,IT.pct-0.5,IT.pct-0.25,IT.pct0,IT.pct0.25,IT.pct0.5,GS.IT.pct-0.5,GS.IT.pct-0.25,GS.IT.pct0,GS.IT.pct0.25,GS.IT.pct0.5,startMSL_IT.pct
2006,CL,SU2006,2006-08-17,2006-08-17,482.4,NaN,26.243795620437957,18.67080291970803,0.57,NaN,NaN,-0.09059430365296804,NaN,NaN,NaN,NaN,-0.1334110772264933,NaN,NaN,NaN,NaN,-0.11207059497602605,NaN,NaN,328560,228,138,0.805645848551254,0.5854942780618456,0.38890917944972,0.1734873386900414,0.03711346481616752,0.831899154589372,0.6046447262479872,0.41009460547504023,0.18164754428341384,0.0379981884057971,0.4977507913318724
2006,HI,SU2006,2006-08-15,2006-08-15,462.59999999999997,NaN,26.184444444444445,18.634814814814813,0.57,NaN,NaN,-0.09059430365296804,NaN,NaN,NaN,NaN,-0.13357465779922992,NaN,NaN,NaN,NaN,-0.11202885468620911,NaN,NaN,325680,226,136,0.8053211741586833,0.5853660034389585,0.38866064848931464,0.17354151314173422,0.03744166052566937,0.8317453022875817,0.6047130310457516,0.40999285130718954,0.1818576388888889,0.03855698529411765,0.4975528125767625
2006,MM,SU2006,2006-08-16,2006-08-16,462.59999999999997,NaN,26.220588235294116,18.64485294117647,0.57,NaN,NaN,-0.09059430365296804,NaN,NaN,NaN,NaN,-0.13346363786430918,NaN,NaN,NaN,NaN,-0.11200206555086419,NaN,NaN,327120,227,137,0.8053894595255564,0.585482391782832,0.38881450232330644,0.1735632183908046,0.03727684030325263,0.8316656528791565,0.604764801297648,0.41009225466342253,0.18183292781832927,0.03827554744525547,0.49769197847884566
2006,NCMM,SU2006,2006-08-21,2006-08-23,490.59999999999997,NaN,26.346099290780142,18.819148936170212,-1.14,NaN,NaN,-0.09059430365296804,NaN,NaN,NaN,NaN,-0.13277611672439474,NaN,NaN,NaN,NaN,-0.11163409630432872,NaN,NaN,334320,232,142,0.8069992821249102,0.5859834888729362,0.3891391481215602,0.1733698253170615,0.03647403685092127,0.8333724569640063,0.6049051251956182,0.4098738262910798,0.1812255477308294,0.03692781690140845,0.49802883464943765
2006,PI,SU2006,2006-08-09,2006-08-25,455.5,NaN,26.101550387596898,18.54108527131783,0.66,NaN,NaN,-0.09059430365296804,NaN,NaN,NaN,NaN,-0.13750833632974394,NaN,NaN,NaN,NaN,-0.11768915847764157,NaN,NaN,317040,220,130,0.8040278829169821,0.5832450164017159,0.3853835478173101,0.16871372697451426,0.03430166540499621,0.8307745726495727,0.6020138888888888,0.40542735042735045,0.17406517094017093,0.03329059829059829,0.4949154680797376
2006,PKS,SU2006,2006-08-14,2006-08-15,462.59999999999997,NaN,26.16865671641791,18.62462686567164,0.57,NaN,NaN,-0.09059430365296804,NaN,NaN,NaN,NaN,-0.1338036490812531,NaN,NaN,NaN,NaN,-0.11225091704941277,NaN,NaN,324240,225,135,0.805320133234641,0.5852146558105107,0.38838823094004443,0.1731186775228226,0.03752775721687639,0.8319393004115226,0.6046039094650206,0.40969650205761315,0.18121399176954733,0.038708847736625515,0.49734455958549223
2007,CL,SU2007,2007-08-12,2007-08-12,335.3,NaN,25.835114503816794,17.746564885496184,-2.93,NaN,NaN,-0.0896139497716895,NaN,NaN,NaN,NaN,-0.1209070032299621,NaN,NaN,NaN,NaN,-0.0677101154532086,NaN,NaN,321360,223,133,0.8239046552153348,0.5984472242967389,0.39654904157331344,0.18398369429922828,0.038586009459795866,0.8714233500417711,0.6421992481203007,0.4428884711779449,0.22283834586466164,0.05394736842105263,0.5075180482947473
2007,HI,SU2007,2007-08-08,2007-08-08,308.4,NaN,25.703937007874014,17.562204724409447,-2.93,NaN,NaN,-0.0896139497716895,NaN,NaN,NaN,NaN,-0.12078369232524096,NaN,NaN,NaN,NaN,-0.06585355311118997,NaN,NaN,315600,219,129,0.8243567807351078,0.598871989860583,0.3965969581749049,0.18403041825095057,0.03854245880861851,0.8736649440137813,0.6442775624461671,0.44440676141257535,0.22412252368647717,0.05434969853574505,0.5077756653992396
2007,MM,SU2007,2007-08-22,2007-08-22,340.4,NaN,26.177857142857142,18.232142857142858,-3.06,NaN,NaN,-0.0896139497716895,NaN,NaN,NaN,NaN,-0.11833392898625829,NaN,NaN,NaN,NaN,-0.06723517941852682,NaN,NaN,335760,233,143,0.8288926614248272,0.6008934953538242,0.3984661663092685,0.18476292589945198,0.03815225160829164,0.8762334887334887,0.6431283993783994,0.4427738927738928,0.22139180264180264,0.05216588966588966,0.5097390993566834
2007,NCMM,SU2007,2007-08-10,2007-08-10,331.3,NaN,25.78372093023256,17.689922480620154,-2.93,NaN,NaN,-0.0896139497716895,NaN,NaN,NaN,NaN,-0.12112861475857652,NaN,NaN,NaN,NaN,-0.06727267240557797,NaN,NaN,318480,221,131,0.8238193921125345,0.5984771414217533,0.39629490077869883,0.18383885958301935,0.038237879929665916,0.872004877014419,0.6429177268871925,0.4431668787107718,0.22318702290076337,0.0535941475826972,0.5074541572469229
